depth	min	max	median	mean
109.5	807	1521	1255	1229
110.5	863	1530	1280	1256
111.5	918	1536	1303	1284
112.5	955	1547	1328	1311
113.5	984	1556	1352	1339
114.5	1007	1566	1378	1366
115.5	1028	1581	1401	1394
116.5	1060	1602	1423	1421
117.5	1077	1616	1440	1440
118.5	1086	1623	1448	1449
119.5	1098	1632	1458	1458
120.5	1105	1644	1469	1467
121.5	1114	1657	1480	1476
122.5	1123	1671	1490	1485
123.5	1134	1686	1499	1494
124.5	1146	1702	1508	1503
125.5	1157	1719	1517	1512
126.5	1168	1738	1526	1521
127.5	1177	1750	1535	1530
128.5	1186	1756	1543	1538
129.5	1196	1763	1551	1545
130.5	1206	1772	1559	1553
131.5	1215	1781	1567	1561
132.5	1220	1792	1575	1569
133.5	1226	1803	1582	1576
134.5	1233	1816	1590	1584
135.5	1241	1832	1597	1592
136.5	1246	1843	1604	1600
137.5	1257	1854	1611	1608
138.5	1270	1859	1619	1615
139.5	1282	1870	1628	1623
140.5	1292	1878	1637	1631
141.5	1299	1886	1645	1639
142.5	1307	1894	1653	1647
143.5	1319	1909	1660	1655
144.5	1323	1920	1668	1663
145.5	1330	1935	1675	1671
146.5	1338	1952	1683	1679
147.5	1350	1964	1691	1687
148.5	1362	1970	1699	1695
149.5	1374	1976	1707	1703
150.5	1384	1983	1715	1711
151.5	1391	1994	1723	1719
152.5	1402	2004	1732	1727
153.5	1409	2014	1740	1734
154.5	1415	2026	1747	1742
155.5	1422	2037	1755	1750
156.5	1429	2047	1762	1758
157.5	1438	2057	1770	1766
158.5	1446	2063	1778	1775
159.5	1453	2069	1786	1783
160.5	1467	2081	1794	1791
161.5	1475	2090	1803	1800
162.5	1478	2099	1811	1808
163.5	1486	2110	1819	1816
164.5	1496	2128	1827	1824
165.5	1502	2141	1835	1833
166.5	1510	2154	1842	1841
167.5	1518	2161	1849	1849
168.5	1526	2170	1857	1857
169.5	1532	2177	1866	1865
170.5	1538	2182	1874	1873
171.5	1547	2195	1882	1881
172.5	1552	2201	1891	1889
173.5	1556	2207	1899	1897
174.5	1563	2217	1908	1905
175.5	1567	2227	1916	1913
176.5	1575	2238	1923	1921
177.5	1584	2247	1931	1929
178.5	1592	2255	1940	1937
179.5	1601	2261	1949	1945
180.5	1609	2268	1956	1953
181.5	1617	2276	1965	1961
182.5	1625	2284	1973	1969
183.5	1634	2294	1981	1978
184.5	1641	2304	1989	1986
185.5	1646	2317	1997	1994
186.5	1653	2332	2004	2002
187.5	1662	2342	2012	2010
188.5	1674	2348	2020	2018
189.5	1685	2354	2028	2026
190.5	1694	2362	2036	2034
191.5	1703	2370	2045	2042
192.5	1715	2380	2053	2050
193.5	1722	2388	2060	2058
194.5	1729	2397	2068	2067
195.5	1738	2405	2076	2075
196.5	1743	2418	2085	2083
197.5	1750	2425	2092	2091
198.5	1756	2432	2101	2099
199.5	1766	2439	2108	2106
200.5	1774	2446	2115	2114
201.5	1783	2453	2124	2122
202.5	1791	2460	2131	2130
203.5	1800	2467	2139	2138
204.5	1807	2477	2146	2145
205.5	1814	2486	2154	2153
206.5	1817	2496	2161	2161
207.5	1824	2504	2169	2169
208.5	1834	2512	2178	2177
209.5	1840	2520	2186	2185
210.5	1850	2526	2194	2193
211.5	1860	2535	2202	2201
212.5	1870	2547	2211	2209
213.5	1879	2557	2218	2217
214.5	1887	2567	2226	2225
215.5	1895	2577	2233	2233
216.5	1899	2588	2242	2242
217.5	1910	2598	2249	2250
218.5	1921	2604	2257	2258
219.5	1930	2610	2265	2266
220.5	1939	2614	2273	2274
221.5	1947	2619	2282	2283
222.5	1958	2627	2290	2291
223.5	1963	2633	2299	2299
224.5	1969	2641	2307	2307
225.5	1978	2652	2315	2315
226.5	1986	2659	2323	2324
227.5	1995	2665	2331	2332
228.5	2003	2673	2340	2340
229.5	2013	2678	2348	2348
230.5	2018	2685	2357	2357
231.5	2025	2693	2365	2365
232.5	2036	2700	2374	2373
233.5	2044	2706	2382	2381
234.5	2051	2713	2391	2390
235.5	2057	2723	2399	2398
236.5	2065	2731	2408	2406
237.5	2076	2738	2416	2414
238.5	2087	2744	2423	2422
239.5	2097	2749	2431	2430
240.5	2106	2756	2439	2438
241.5	2115	2764	2447	2446
242.5	2124	2769	2455	2454
243.5	2133	2778	2463	2462
244.5	2140	2787	2471	2470
245.5	2150	2796	2480	2478
246.5	2157	2804	2486	2486
247.5	2165	2810	2494	2495
248.5	2178	2817	2503	2503
249.5	2187	2825	2512	2511
250.5	2197	2832	2521	2519
251.5	2205	2838	2529	2528
252.5	2213	2845	2538	2536
253.5	2221	2853	2547	2544
254.5	2228	2858	2556	2553
255.5	2231	2867	2564	2561
256.5	2238	2878	2573	2569
257.5	2246	2887	2581	2577
258.5	2258	2891	2589	2585
259.5	2269	2897	2597	2593
260.5	2277	2903	2606	2601
261.5	2286	2911	2615	2609
262.5	2293	2919	2623	2617
263.5	2301	2928	2630	2625
264.5	2312	2936	2638	2633
265.5	2319	2943	2647	2641
266.5	2323	2950	2656	2649
267.5	2332	2957	2664	2658
268.5	2346	2964	2672	2666
269.5	2359	2969	2680	2675
270.5	2369	2973	2689	2683
271.5	2378	2981	2697	2691
272.5	2387	2987	2706	2700
273.5	2395	2993	2713	2708
274.5	2404	3000	2722	2717
275.5	2414	3009	2731	2725
276.5	2420	3021	2739	2734
277.5	2430	3027	2748	2742
278.5	2441	3032	2756	2750
279.5	2451	3036	2764	2758
280.5	2464	3041	2772	2767
281.5	2473	3049	2781	2775
282.5	2484	3054	2789	2783
283.5	2493	3062	2798	2791
284.5	2502	3069	2806	2799
285.5	2508	3079	2814	2807
286.5	2515	3089	2823	2816
287.5	2523	3096	2831	2824
288.5	2535	3102	2840	2832
289.5	2546	3106	2848	2840
290.5	2555	3110	2856	2848
291.5	2567	3119	2864	2856
292.5	2577	3124	2873	2864
293.5	2584	3131	2881	2872
294.5	2593	3137	2888	2880
295.5	2600	3144	2896	2888
296.5	2606	3151	2903	2896
297.5	2615	3156	2911	2904
298.5	2629	3160	2919	2912
299.5	2642	3164	2926	2920
300.5	2653	3169	2934	2928
301.5	2666	3175	2942	2936
302.5	2674	3182	2949	2944
303.5	2681	3187	2957	2952
304.5	2690	3192	2965	2960
305.5	2700	3200	2973	2969
306.5	2706	3210	2981	2977
307.5	2717	3215	2989	2985
308.5	2729	3219	2996	2992
309.5	2743	3223	3003	3000
310.5	2757	3228	3010	3007
311.5	2769	3233	3017	3015
312.5	2780	3237	3026	3023
313.5	2789	3243	3033	3030
314.5	2799	3248	3042	3038
315.5	2807	3256	3050	3046
316.5	2817	3263	3057	3053
317.5	2825	3269	3064	3060
318.5	2835	3274	3070	3065
319.5	2841	3276	3076	3071
320.5	2845	3281	3081	3076
321.5	2849	3287	3086	3081
322.5	2853	3292	3091	3087
323.5	2859	3297	3095	3092
324.5	2865	3303	3100	3098
325.5	2870	3309	3105	3103
326.5	2876	3315	3111	3108
327.5	2882	3322	3116	3114
328.5	2890	3326	3121	3118
329.5	2896	3332	3125	3123
330.5	2901	3337	3130	3128
331.5	2907	3340	3135	3133
332.5	2914	3344	3139	3138
333.5	2919	3348	3144	3143
334.5	2924	3352	3149	3148
335.5	2929	3356	3154	3153
336.5	2935	3364	3158	3158
337.5	2940	3369	3163	3162
338.5	2947	3373	3168	3167
339.5	2951	3376	3173	3172
340.5	2958	3382	3177	3177
341.5	2965	3385	3182	3181
342.5	2969	3387	3187	3186
343.5	2975	3392	3191	3191
344.5	2979	3398	3197	3195
345.5	2982	3404	3201	3200
346.5	2986	3409	3205	3205
347.5	2991	3413	3209	3210
348.5	2999	3418	3214	3215
349.5	3005	3421	3219	3219
350.5	3015	3425	3224	3224
351.5	3022	3430	3229	3229
352.5	3028	3432	3234	3234
353.5	3033	3437	3239	3239
354.5	3038	3443	3245	3244
355.5	3042	3449	3249	3249
356.5	3047	3455	3254	3254
357.5	3051	3459	3260	3259
358.5	3058	3463	3265	3264
359.5	3065	3466	3270	3268
360.5	3071	3470	3274	3273
361.5	3077	3474	3280	3278
362.5	3081	3478	3284	3283
363.5	3087	3484	3289	3288
364.5	3092	3490	3294	3293
365.5	3097	3493	3299	3298
366.5	3102	3500	3304	3303
367.5	3108	3504	3309	3307
368.5	3114	3508	3313	3312
369.5	3119	3512	3318	3317
370.5	3124	3518	3322	3322
371.5	3130	3522	3326	3326
372.5	3137	3526	3331	3331
373.5	3143	3532	3336	3336
374.5	3147	3537	3340	3341
375.5	3152	3542	3345	3346
376.5	3156	3547	3350	3350
377.5	3162	3551	3355	3355
378.5	3171	3553	3360	3360
379.5	3177	3556	3364	3365
380.5	3185	3560	3368	3369
381.5	3191	3564	3373	3374
382.5	3196	3567	3378	3379
383.5	3200	3571	3382	3384
384.5	3206	3575	3387	3388
385.5	3210	3579	3392	3393
386.5	3215	3584	3397	3398
387.5	3221	3589	3402	3403
388.5	3230	3595	3407	3407
389.5	3238	3599	3412	3412
390.5	3245	3603	3416	3417
391.5	3251	3608	3421	3422
392.5	3257	3612	3425	3427
393.5	3263	3615	3430	3432
394.5	3268	3621	3435	3436
395.5	3272	3628	3439	3441
396.5	3279	3635	3444	3446
397.5	3285	3638	3448	3451
398.5	3292	3642	3452	3455
399.5	3301	3645	3456	3460
400.5	3310	3649	3460	3465
401.5	3318	3652	3466	3470
402.5	3325	3655	3471	3474
403.5	3330	3660	3476	3479
404.5	3335	3664	3481	3484
405.5	3340	3668	3486	3489
406.5	3345	3672	3491	3493
407.5	3352	3675	3495	3498
408.5	3361	3678	3500	3503
409.5	3369	3682	3505	3508
410.5	3378	3685	3510	3513
411.5	3387	3688	3515	3518
412.5	3394	3693	3520	3522
413.5	3399	3698	3525	3527
414.5	3405	3705	3530	3532
415.5	3410	3710	3535	3537
416.5	3414	3716	3540	3542
417.5	3424	3723	3547	3549
418.5	3437	3731	3555	3558
419.5	3448	3742	3563	3567
420.5	3458	3756	3570	3576
421.5	3465	3765	3579	3585
422.5	3472	3779	3588	3595
423.5	3477	3794	3598	3604
424.5	3482	3808	3608	3613
425.5	3488	3821	3618	3622
426.5	3490	3835	3627	3631
427.5	3496	3846	3635	3640
428.5	3503	3851	3643	3647
429.5	3509	3858	3650	3655
430.5	3516	3864	3658	3662
431.5	3520	3872	3665	3670
432.5	3524	3878	3672	3677
433.5	3527	3889	3679	3685
434.5	3530	3902	3685	3692
435.5	3533	3915	3692	3700
436.5	3536	3929	3699	3707
437.5	3542	3940	3706	3715
438.5	3550	3948	3714	3722
439.5	3557	3955	3722	3729
440.5	3562	3963	3728	3736
441.5	3566	3969	3735	3743
442.5	3572	3976	3742	3751
443.5	3576	3987	3750	3758
444.5	3580	3998	3757	3765
445.5	3584	4011	3763	3772
446.5	3586	4023	3770	3780
447.5	3591	4032	3777	3787
448.5	3600	4038	3785	3794
449.5	3607	4045	3792	3801
450.5	3614	4053	3799	3808
451.5	3619	4064	3806	3816
452.5	3624	4070	3814	3823
453.5	3627	4080	3821	3830
454.5	3631	4091	3829	3837
455.5	3636	4103	3836	3844
456.5	3639	4114	3842	3852
457.5	3645	4125	3849	3859
458.5	3652	4132	3856	3866
459.5	3659	4141	3864	3874
460.5	3667	4147	3872	3881
461.5	3672	4154	3880	3888
462.5	3678	4164	3887	3896
463.5	3682	4174	3895	3903
464.5	3687	4183	3901	3911
465.5	3690	4197	3909	3918
466.5	3694	4207	3916	3925
467.5	3700	4215	3924	3933
468.5	3708	4222	3931	3940
469.5	3714	4230	3939	3947
470.5	3721	4236	3947	3954
471.5	3727	4244	3954	3962
472.5	3734	4250	3962	3969
473.5	3739	4257	3970	3976
474.5	3745	4265	3977	3983
475.5	3750	4274	3984	3990
476.5	3753	4284	3991	3998
477.5	3757	4294	3998	4005
478.5	3765	4302	4005	4012
479.5	3771	4308	4012	4019
480.5	3777	4314	4019	4026
481.5	3783	4320	4026	4033
482.5	3789	4329	4033	4040
483.5	3794	4337	4040	4047
484.5	3798	4344	4048	4054
485.5	3801	4353	4055	4061
486.5	3807	4363	4062	4068
487.5	3813	4372	4069	4075
488.5	3819	4378	4076	4082
489.5	3826	4388	4083	4089
490.5	3834	4395	4089	4096
491.5	3841	4401	4097	4103
492.5	3849	4409	4104	4110
493.5	3855	4417	4112	4117
494.5	3860	4424	4119	4124
495.5	3866	4432	4126	4131
496.5	3870	4442	4133	4138
497.5	3876	4452	4140	4145
498.5	3883	4457	4148	4152
499.5	3891	4462	4154	4159
500.5	3896	4466	4161	4165
501.5	3902	4474	4169	4172
502.5	3906	4481	4176	4179
503.5	3911	4487	4183	4186
504.5	3916	4496	4189	4193
505.5	3921	4506	4197	4200
506.5	3925	4514	4204	4206
507.5	3932	4522	4210	4213
508.5	3941	4528	4218	4220
509.5	3949	4535	4225	4228
510.5	3955	4541	4232	4235
511.5	3961	4549	4239	4242
512.5	3967	4558	4246	4249
513.5	3972	4566	4253	4256
514.5	3976	4575	4260	4263
515.5	3982	4583	4268	4270
516.5	3986	4592	4275	4277
517.5	3991	4603	4282	4285
518.5	4002	4608	4290	4292
519.5	4008	4613	4296	4299
520.5	4016	4619	4303	4306
521.5	4021	4625	4311	4314
522.5	4028	4632	4318	4321
523.5	4032	4641	4325	4328
524.5	4037	4650	4332	4335
525.5	4044	4657	4341	4343
526.5	4048	4668	4347	4350
527.5	4056	4677	4355	4357
528.5	4063	4682	4362	4364
529.5	4071	4686	4369	4371
530.5	4079	4693	4376	4378
531.5	4087	4696	4383	4385
532.5	4091	4702	4391	4392
533.5	4095	4710	4399	4399
534.5	4103	4717	4407	4406
535.5	4109	4725	4414	4414
536.5	4115	4736	4421	4421
537.5	4121	4741	4429	4428
538.5	4130	4746	4436	4435
539.5	4137	4750	4444	4442
540.5	4145	4756	4450	4450
541.5	4155	4764	4458	4457
542.5	4164	4770	4466	4464
543.5	4170	4780	4473	4471
544.5	4174	4790	4480	4479
545.5	4177	4798	4487	4486
546.5	4184	4808	4494	4493
547.5	4189	4814	4501	4500
548.5	4197	4822	4508	4507
549.5	4206	4827	4515	4514
550.5	4214	4831	4523	4521
551.5	4220	4837	4530	4528
552.5	4227	4844	4537	4535
553.5	4233	4850	4543	4542
554.5	4238	4857	4551	4549
555.5	4244	4865	4559	4556
556.5	4249	4874	4565	4563
557.5	4257	4880	4572	4570
558.5	4265	4884	4579	4577
559.5	4274	4890	4586	4584
560.5	4283	4896	4593	4591
561.5	4293	4901	4600	4598
562.5	4300	4908	4608	4605
563.5	4306	4915	4615	4612
564.5	4312	4922	4622	4619
565.5	4318	4930	4630	4626
566.5	4324	4940	4636	4633
567.5	4331	4945	4644	4641
568.5	4339	4951	4650	4648
569.5	4349	4957	4657	4655
570.5	4355	4964	4665	4662
571.5	4362	4970	4672	4669
572.5	4370	4974	4679	4676
573.5	4377	4981	4687	4683
574.5	4383	4987	4694	4690
575.5	4389	4994	4700	4697
576.5	4394	5003	4708	4705
577.5	4401	5010	4715	4712
578.5	4410	5015	4722	4719
579.5	4418	5021	4730	4726
580.5	4426	5028	4736	4733
581.5	4432	5033	4744	4740
582.5	4437	5039	4751	4747
583.5	4443	5046	4758	4754
584.5	4448	5053	4765	4761
585.5	4453	5061	4773	4768
586.5	4458	5069	4779	4775
587.5	4465	5075	4786	4782
588.5	4478	5079	4794	4789
589.5	4485	5083	4801	4796
590.5	4490	5088	4808	4803
591.5	4499	5095	4816	4810
592.5	4505	5101	4823	4817
593.5	4511	5108	4830	4824
594.5	4517	5114	4838	4831
595.5	4524	5120	4844	4838
596.5	4529	5128	4852	4845
597.5	4537	5134	4859	4852
598.5	4544	5140	4866	4860
599.5	4556	5145	4872	4867
600.5	4564	5152	4879	4874
601.5	4571	5157	4886	4881
602.5	4577	5163	4893	4888
603.5	4582	5169	4901	4895
604.5	4587	5175	4908	4902
605.5	4592	5183	4915	4909
606.5	4600	5191	4921	4916
607.5	4609	5196	4928	4923
608.5	4619	5199	4937	4930
609.5	4629	5204	4944	4938
610.5	4640	5209	4951	4945
611.5	4650	5215	4958	4952
612.5	4656	5222	4965	4959
613.5	4661	5229	4973	4966
614.5	4667	5236	4980	4974
615.5	4673	5244	4988	4981
616.5	4678	5250	4995	4988
617.5	4686	5257	5003	4995
618.5	4695	5261	5011	5003
619.5	4706	5268	5018	5010
620.5	4716	5272	5025	5017
621.5	4727	5276	5033	5024
622.5	4735	5283	5041	5032
623.5	4743	5288	5048	5039
624.5	4748	5293	5056	5046
625.5	4757	5300	5063	5054
626.5	4762	5309	5070	5061
627.5	4769	5315	5078	5068
628.5	4781	5319	5085	5076
629.5	4788	5325	5093	5083
630.5	4797	5331	5101	5091
631.5	4807	5336	5108	5098
632.5	4815	5342	5116	5105
633.5	4825	5349	5123	5113
634.5	4830	5356	5130	5120
635.5	4835	5364	5137	5128
636.5	4841	5371	5145	5135
637.5	4854	5378	5152	5143
638.5	4861	5382	5159	5150
639.5	4872	5387	5167	5157
640.5	4881	5392	5174	5164
641.5	4891	5398	5181	5172
642.5	4899	5403	5188	5179
643.5	4906	5409	5195	5186
644.5	4914	5416	5203	5193
645.5	4920	5423	5210	5201
646.5	4925	5429	5218	5208
647.5	4932	5435	5225	5215
648.5	4941	5439	5232	5223
649.5	4952	5442	5238	5230
650.5	4960	5447	5245	5237
651.5	4967	5452	5251	5244
652.5	4977	5457	5259	5252
653.5	4985	5463	5266	5259
654.5	4991	5468	5272	5266
655.5	4995	5476	5280	5274
656.5	5001	5483	5287	5281
657.5	5008	5488	5293	5288
658.5	5017	5492	5299	5295
659.5	5026	5495	5305	5302
660.5	5034	5500	5310	5310
661.5	5040	5503	5315	5317
662.5	5045	5510	5321	5324
663.5	5050	5515	5326	5331
664.5	5054	5521	5332	5338
665.5	5061	5528	5337	5345
666.5	5070	5534	5344	5352
667.5	5077	5541	5350	5359
668.5	5085	5545	5355	5365
669.5	5093	5549	5360	5371
670.5	5097	5554	5365	5378
671.5	5101	5558	5370	5384
672.5	5108	5564	5375	5390
673.5	5114	5570	5382	5396
674.5	5120	5577	5389	5402
675.5	5126	5582	5396	5408
676.5	5131	5589	5404	5415
677.5	5139	5595	5410	5420
678.5	5145	5599	5415	5425
679.5	5153	5604	5421	5430
680.5	5158	5610	5427	5435
681.5	5164	5617	5432	5440
682.5	5170	5623	5438	5445
683.5	5175	5628	5444	5450
684.5	5180	5635	5451	5455
685.5	5184	5642	5456	5460
686.5	5190	5651	5462	5465
687.5	5194	5659	5467	5470
688.5	5203	5663	5472	5475
689.5	5210	5668	5477	5480
690.5	5216	5672	5483	5485
691.5	5224	5678	5489	5490
692.5	5229	5682	5494	5496
693.5	5237	5690	5500	5501
694.5	5243	5696	5506	5506
695.5	5249	5705	5511	5511
696.5	5252	5713	5516	5516
697.5	5260	5720	5521	5521
698.5	5265	5725	5525	5526
699.5	5270	5729	5530	5531
700.5	5278	5734	5536	5536
701.5	5284	5739	5540	5541
702.5	5289	5744	5545	5546
703.5	5295	5751	5551	5551
704.5	5302	5756	5555	5555
705.5	5307	5763	5561	5560
706.5	5312	5771	5567	5565
707.5	5317	5777	5572	5570
708.5	5322	5782	5577	5575
709.5	5328	5788	5582	5580
710.5	5333	5792	5587	5585
711.5	5338	5796	5593	5590
712.5	5342	5802	5598	5595
713.5	5346	5809	5603	5600
714.5	5350	5816	5608	5605
715.5	5354	5823	5612	5610
716.5	5360	5829	5617	5615
717.5	5366	5834	5622	5620
718.5	5372	5838	5628	5625
719.5	5377	5841	5632	5630
720.5	5382	5845	5637	5635
721.5	5389	5850	5642	5640
722.5	5396	5855	5647	5645
723.5	5400	5861	5652	5650
724.5	5406	5868	5656	5655
725.5	5411	5874	5661	5660
726.5	5417	5882	5666	5665
727.5	5424	5886	5672	5670
728.5	5432	5889	5677	5675
729.5	5437	5894	5682	5680
730.5	5445	5898	5687	5685
731.5	5452	5903	5692	5690
732.5	5459	5906	5698	5695
733.5	5464	5912	5703	5700
734.5	5467	5918	5707	5705
735.5	5469	5925	5712	5710
736.5	5475	5933	5717	5715
737.5	5479	5939	5723	5720
738.5	5485	5942	5728	5725
739.5	5492	5947	5733	5731
740.5	5496	5952	5738	5736
741.5	5503	5955	5744	5741
742.5	5508	5960	5749	5746
743.5	5513	5965	5755	5751
744.5	5519	5968	5760	5756
745.5	5523	5976	5765	5761
746.5	5528	5981	5770	5766
747.5	5532	5985	5776	5772
748.5	5537	5991	5781	5777
749.5	5543	5995	5786	5782
750.5	5550	6000	5791	5787
751.5	5554	6005	5796	5792
752.5	5559	6009	5801	5797
753.5	5565	6017	5807	5803
754.5	5570	6023	5812	5808
755.5	5576	6031	5816	5813
756.5	5582	6039	5821	5818
757.5	5586	6046	5826	5823
758.5	5592	6051	5831	5828
759.5	5596	6056	5836	5833
760.5	5602	6060	5841	5839
761.5	5610	6065	5846	5844
762.5	5615	6071	5851	5849
763.5	5620	6076	5857	5854
764.5	5626	6081	5862	5859
765.5	5630	6086	5867	5864
766.5	5634	6092	5872	5869
767.5	5639	6098	5877	5874
768.5	5647	6102	5883	5880
769.5	5652	6105	5887	5885
770.5	5656	6109	5893	5890
771.5	5663	6113	5898	5895
772.5	5670	6117	5903	5900
773.5	5674	6123	5909	5906
774.5	5678	6130	5914	5911
775.5	5681	6137	5918	5916
776.5	5687	6144	5923	5921
777.5	5691	6149	5929	5927
778.5	5697	6153	5934	5932
779.5	5700	6156	5939	5937
780.5	5705	6160	5944	5942
781.5	5711	6167	5949	5947
782.5	5715	6172	5955	5952
783.5	5722	6176	5960	5957
784.5	5727	6179	5965	5962
785.5	5731	6184	5970	5967
786.5	5734	6188	5975	5972
787.5	5740	6194	5980	5977
788.5	5747	6197	5985	5982
789.5	5754	6202	5990	5987
790.5	5761	6206	5995	5992
791.5	5768	6209	6000	5997
792.5	5774	6214	6006	6002
793.5	5778	6219	6011	6007
794.5	5783	6224	6015	6012
795.5	5788	6230	6020	6017
796.5	5791	6236	6026	6022
797.5	5797	6241	6031	6027
798.5	5804	6244	6035	6032
799.5	5810	6247	6040	6037
800.5	5815	6252	6045	6042
801.5	5820	6255	6050	6047
802.5	5824	6258	6055	6052
803.5	5829	6263	6061	6057
804.5	5833	6269	6066	6062
805.5	5837	6275	6071	6067
806.5	5841	6281	6076	6072
807.5	5848	6286	6081	6077
808.5	5855	6289	6086	6082
809.5	5862	6293	6091	6087
810.5	5869	6296	6096	6092
811.5	5875	6301	6100	6097
812.5	5879	6306	6104	6102
813.5	5885	6311	6109	6107
814.5	5890	6317	6115	6112
815.5	5895	6321	6120	6117
816.5	5899	6326	6124	6122
817.5	5904	6331	6129	6127
818.5	5913	6334	6134	6132
819.5	5920	6338	6140	6137
820.5	5926	6342	6145	6143
821.5	5933	6346	6149	6148
822.5	5938	6352	6155	6153
823.5	5944	6357	6159	6158
824.5	5950	6361	6164	6163
825.5	5956	6367	6169	6168
826.5	5960	6372	6174	6173
827.5	5967	6377	6179	6178
828.5	5974	6381	6184	6183
829.5	5979	6382	6189	6188
830.5	5984	6387	6194	6193
831.5	5991	6391	6199	6198
832.5	5995	6395	6204	6203
833.5	6001	6400	6209	6208
834.5	6004	6405	6214	6213
835.5	6009	6410	6219	6218
836.5	6015	6415	6224	6223
837.5	6020	6419	6229	6228
838.5	6026	6423	6234	6234
839.5	6035	6426	6240	6239
840.5	6041	6430	6245	6244
841.5	6045	6435	6250	6249
842.5	6052	6437	6255	6254
843.5	6057	6441	6261	6259
844.5	6061	6445	6266	6264
845.5	6068	6452	6271	6269
846.5	6072	6459	6277	6275
847.5	6077	6463	6281	6280
848.5	6083	6465	6286	6284
849.5	6089	6468	6291	6289
850.5	6095	6472	6296	6294
851.5	6101	6475	6301	6299
852.5	6108	6480	6306	6304
853.5	6114	6483	6311	6309
854.5	6120	6487	6317	6314
855.5	6126	6492	6322	6319
856.5	6130	6497	6327	6324
857.5	6137	6502	6332	6329
858.5	6147	6505	6337	6334
859.5	6156	6508	6343	6339
860.5	6162	6511	6348	6344
861.5	6167	6514	6354	6349
862.5	6172	6518	6358	6354
863.5	6180	6522	6363	6360
864.5	6186	6529	6369	6365
865.5	6193	6533	6374	6370
866.5	6195	6538	6379	6375
867.5	6202	6543	6384	6380
868.5	6210	6546	6389	6385
869.5	6215	6550	6394	6390
870.5	6218	6553	6398	6394
871.5	6225	6558	6403	6399
872.5	6228	6563	6407	6404
873.5	6233	6568	6411	6408
874.5	6237	6572	6415	6413
875.5	6241	6579	6420	6418
876.5	6246	6586	6424	6423
877.5	6250	6589	6429	6427
878.5	6254	6592	6433	6431
879.5	6261	6595	6437	6434
880.5	6265	6600	6440	6438
881.5	6270	6603	6444	6442
882.5	6277	6609	6448	6446
883.5	6282	6613	6452	6449
884.5	6288	6617	6456	6453
885.5	6294	6623	6459	6457
886.5	6298	6628	6463	6461
887.5	6300	6632	6466	6465
888.5	6303	6635	6470	6468
889.5	6309	6638	6474	6472
890.5	6315	6642	6477	6476
